Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,16.520000,16.770000,16.360001,16.480000,13.789411,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.722473,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,13.822882,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.186962,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.454718,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.563493,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.605331,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,13.889818,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.722473,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,13.889818,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.990231,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,13.881455,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.057166,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.216148,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.249621,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.358395,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.450437,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.400228,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.509004,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.525738,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.525738,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.534106,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.492270,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.467169,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.408597,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.341658,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.299817,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.341658,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.274717,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.224516,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.324924,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.375130,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.308184,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.316552,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.257987,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.048800,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.350025,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.509469,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.442336,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,14.836752,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,14.819965,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.736050,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.585001,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.660521,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.375196,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.140230,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.031134,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.484295,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.710875,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,14.786400,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,14.861924,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.046546,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.088511,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.088511,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.197600,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.214381,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.012980,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.021373,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.585001,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.148620,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.215755,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.509469,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.249323,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.997567,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,13.804560,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.460491,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.755575,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.906631,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,12.805927,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.931805,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.502452,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.200341,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.301047,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.116426,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.755575,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.948589,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.713620,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.973763,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.334615,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.250693,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.401748,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,13.838123,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.720638,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,13.779380,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.729031,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.989177,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,13.938826,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,13.955606,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.678678,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.603150,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.745812,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.594759,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.745812,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,13.838123,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.460491,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.267479,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.435314,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.460491,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.334218,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.468908,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.654105,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.612015,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.292131,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.561507,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.544672,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.544672,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.578342,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.544672,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.452069,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.140603,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.334218,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.233200,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.140603,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,12.972242,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,12.980663,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,12.888064,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.064840,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,12.955407,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,12.972242,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.081676,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.056421,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.014332,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.140603,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.224786,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.233200,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.300546,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.317383,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.165858,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.292131,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.098516,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.106930,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.048005,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.250040,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.207949,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.165858,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.098516,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.174276,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.452069,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.409983,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,13.561507,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,13.839305,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,13.763543,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,13.713036,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,13.670941,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,13.847722,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,13.881393,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,13.830887,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,13.864557,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,13.906650,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,13.763543,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,13.898232,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.117101,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.091846,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.083425,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.100262,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,13.889812,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.091846,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.032921,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,13.889812,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,13.931905,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.075008,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.294536,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.167890,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,14.514063,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,14.421187,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,14.615380,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,14.851792,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,14.767361,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,14.767361,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,14.750474,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,14.818019,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,14.666041,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,14.674482,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,14.497172,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,14.750474,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,14.919343,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,14.767361,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,14.666041,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,14.699814,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.260761,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,14.370525,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,14.539391,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,14.378973,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.302979,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.091896,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,13.720391,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,13.914585,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.100340,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,14.370525,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,14.463403,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,14.927783,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,15.155757,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.282402,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,15.299292,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,15.265518,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,15.577923,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,15.349954,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,15.113539,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,14.919343,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,15.096650,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,15.333062,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,15.307733,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,15.096650,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.003777,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.029101,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,15.088206,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.037548,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,14.986887,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,15.231744,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.020660,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,14.792691,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,14.877121,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,14.944672,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.003777,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,14.936231,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,14.742029,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.117227,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,13.593740,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,12.909833,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,12.884503,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,13.559967,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,13.880814,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,13.813267,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,13.796382,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.154687,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,13.425745,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,13.501980,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.256333,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,13.688327,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,13.468097,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,13.586685,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,13.586685,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,13.518920,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,13.815388,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,13.832328,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,13.434216,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.180099,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.298682,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.188573,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.315625,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.171629,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,13.459626,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.103865,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.002219,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.197040,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.171629,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.027631,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.290215,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.290215,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.341040,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.341040,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.197040,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.146217,50725800
